Date,VNINDEX,Vietcombank,FPT
7/28/2000,100,,
7/31/2000,101.55,,
8/1/2000,101.55,,
8/2/2000,103.38,,
8/3/2000,103.38,,
8/4/2000,105.2,,
8/7/2000,106.92,,
8/8/2000,106.92,,
8/9/2000,108.64,,
8/10/2000,108.64,,
8/11/2000,110.36,,
8/14/2000,112.08,,
8/15/2000,112.08,,
8/16/2000,113.8,,
8/17/2000,113.8,,
8/18/2000,115.52,,
8/21/2000,117.24,,
8/22/2000,117.24,,
8/23/2000,118.96,,
8/24/2000,118.96,,
8/25/2000,118.84,,
8/28/2000,117,,
8/29/2000,117,,
8/30/2000,115.15,,
8/31/2000,115.15,,
9/1/2000,113.37,,
9/4/2000,113.37,,
9/5/2000,113.37,,
9/6/2000,112.51,,
9/7/2000,112.51,,
9/8/2000,112.39,,
9/11/2000,114.11,,
9/12/2000,114.11,,
9/13/2000,116.08,,
9/14/2000,116.08,,
9/15/2000,118.04,,
9/18/2000,118.19,,
9/19/2000,118.19,,
9/20/2000,118.21,,
9/21/2000,118.21,,
9/22/2000,118.76,,
9/25/2000,118.98,,
9/26/2000,118.98,,
9/27/2000,119.69,,
9/28/2000,119.69,,
9/29/2000,120.71,,
10/2/2000,120.92,,
10/3/2000,120.92,,
10/4/2000,121.14,,
10/5/2000,121.14,,
10/6/2000,122.21,,
10/9/2000,124.33,,
10/10/2000,124.33,,
10/11/2000,126.45,,
10/12/2000,126.45,,
10/13/2000,128.57,,
10/16/2000,130.71,,
10/17/2000,130.71,,
10/18/2000,132.85,,
10/19/2000,132.85,,
10/20/2000,135.04,,
10/23/2000,136.55,,
10/24/2000,136.55,,
10/25/2000,137.08,,
10/26/2000,137.08,,
10/27/2000,139.57,,
10/30/2000,140.84,,
10/31/2000,140.84,,
11/1/2000,143.33,,
11/2/2000,143.33,,
11/3/2000,145.83,,
11/6/2000,148.57,,
11/7/2000,148.57,,
11/8/2000,151.32,,
11/9/2000,151.32,,
11/10/2000,154.08,,
11/13/2000,156.84,,
11/14/2000,156.84,,
11/15/2000,159.6,,
11/16/2000,159.6,,
11/17/2000,162.36,,
11/20/2000,165.7,,
11/21/2000,165.7,,
11/22/2000,165.52,,
11/23/2000,165.52,,
11/24/2000,166.17,,
11/27/2000,165.6,,
11/28/2000,165.6,,
11/29/2000,168.73,,
11/30/2000,168.73,,
12/1/2000,171.87,,
12/4/2000,175,,
12/5/2000,175,,
12/6/2000,178.13,,
12/7/2000,178.13,,
